Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,BAO_Label,Target_Name
COc1ccc(C(=O)Nc2ccc3oc(-c4cc(Cl)ccc4Cl)nc3c2)cc1Br,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
Cc1cc(C)n(-c2nc3ccccc3nc2Nc2ccc(Cl)c(C(=O)OC(C)C)c2)n1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
CC(C)c1ccc(NS(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)cc1,Potency,'=',25118.9,nM,4.6,assay format,Beta-lactamase AmpC
Cc1ccc(-n2nc(CO)c(C(=O)NCc3cccnc3)n2)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1cccc(N2CCN(c3nc4ccc(C(=O)c5ccccc5)cc4n4c(C)nnc34)CC2)c1,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
COc1ccc(CCNC(=O)c2c(C)oc3ncn(C)c(=O)c23)c(OC)c1,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
CCc1ccc(C2c3c(oc4ccc(F)cc4c3=O)C(=O)N2c2nc(C)c(C(=O)OC)s2)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
Cc1ccccc1CN1C(=O)C2(c3ccccc31)N(c1ccccc1)C(=O)CS2(=O)=O,Potency,'=',1778.3,nM,5.75,assay format,Beta-lactamase AmpC
CCN(CC)c1ccc(NC(=O)CCS(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3)c(C)c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1ccc(N(C)C(=O)c2noc3c2CCCCC3)cc1C,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
CCOc1ccccc1N1CC(c2nc3ccccc3n2CCCOc2ccccc2OC)CC1=O,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
CCc1cccc(C)c1NC(=O)Cn1nc(C)c2nn(-c3ccc(Cl)cc3)c(C)c2c1=O,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)Nc2cccs2)c(C)c1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
CCC1CCc2c(sc(NC(=O)C3c4ccccc4Oc4ccccc43)c2C(=O)OC)C1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
N#Cc1ccccc1NC(=O)CSc1nc(-c2ccccc2)cc(C(F)(F)F)c1C#N,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1ccccc1Cn1c2ccccc2c2cnn(CC(=O)NCC(C)c3ccccc3)c(=O)c21,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1ccccc1CNC(=O)c1ccc(-n2c(C)cc3c2CCCC3)cc1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
CCNc1nc(Oc2ccc(=O)n(-c3ccccc3)n2)nc(N(C)C)n1,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
Cc1c(Cl)cccc1-n1ncc(C(=O)N2CCOCC2)c1C1CCN(C(=O)OC(C)(C)C)CC1,Potency,'=',7943.3,nM,5.1,assay format,Beta-lactamase AmpC
CCCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc(F)cc3C)cc12,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
O=C(NCCc1csc(-c2ccc(F)cc2)n1)c1cccc(F)c1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
CCc1ccccc1NC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
COc1ccccc1N1CCN(c2ccc(-c3nc(-c4ccccc4)no3)cc2[N+](=O)[O-])CC1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
Cc1ccc(Cl)cc1NC(=O)c1csnn1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCOc1ccc(-c2nc(Cn3ccn4nc(-c5ccc(OCC)c(Cl)c5)cc4c3=O)c(C)o2)cc1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
Cc1cc(C)c(NC(=O)C(=O)NCC(c2cccnc2)N2CCN(Cc3ccccc3)CC2)c(C)c1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)CSc2nc(-c3ccc(F)cc3)cc(C(F)(F)F)c2C#N)cc1,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
O=C(CCC1N=C2c3ccccc3N=C(SCc3ccccc3Cl)N2C1=O)NCCc1ccccc1,Potency,'=',63095.7,nM,4.2,assay format,Beta-lactamase AmpC
O=C(CCCCCn1c(=O)c2sccc2n(Cc2ccccc2Cl)c1=O)NCc1ccc2c(c1)OCO2,Potency,'=',2238.7,nM,5.65,assay format,Beta-lactamase AmpC
Cc1c(Cl)ccc2sc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)nc12,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCc1noc(-c2ccc(NC(C)c3ccccc3)c([N+](=O)[O-])c2)n1,Potency,'=',794.3,nM,6.1,assay format,Beta-lactamase AmpC
Cc1cccc2c1-c1sc(C(=O)NCc3ccc(Cl)cc3)cc1CO2,Potency,'=',1122.0,nM,5.95,assay format,Beta-lactamase AmpC
COc1ccccc1OC(C)C(=O)N1CCC(c2nc3ccccc3s2)CC1,Potency,'=',12589.3,nM,4.9,assay format,Beta-lactamase AmpC
CCn1ccc2cc(S(=O)(=O)N3CCCN(C(=O)Nc4ccccc4C(F)(F)F)CC3)ccc21,Potency,'=',63095.7,nM,4.2,assay format,Beta-lactamase AmpC
Cc1ccc(Cc2nc3ccccc3nc2SCC(=O)NCCC(C)C)cc1,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
CCOC(=O)c1ccccc1NC(=O)N1CCC(CN2CCCCC2)CC1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCc1c(C)nc2nncn2c1Nc1ccc(C)c(F)c1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccc(S(=O)(=O)NCC(c2ccc(N(C)C)cc2)N2CCc3ccccc32)cc1C,Potency,'=',63095.7,nM,4.2,assay format,Beta-lactamase AmpC
O=C(NCCCN1CCN(c2cccc(Cl)c2)CC1)Nc1ccccc1C(F)(F)F,Potency,'=',316.2,nM,6.5,assay format,Beta-lactamase AmpC
Clc1ccc2nc(NCc3ccccc3)c3nncn3c2c1,Potency,'=',1258.9,nM,5.9,assay format,Beta-lactamase AmpC
COc1ccc(OC)c(NC(=O)Cn2ccn(-c3ccc(F)cc3)c(=O)c2=O)c1,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
CCOc1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2OCC)cc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCOC(=O)C1=C(CN(C)Cc2ccccc2)NC(=O)NC1c1ccc(OC)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccc(C(=O)Nc2cc3c(cc2N2CCCC2)n(C)c(=O)c(=O)n3C)cc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1cccc(CNC(=O)Cn2c(=O)c3cccn3c3ccc(F)cc32)c1OC,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
COc1ccc(-c2cc(C(F)(F)F)nc(SCC(=O)NCCc3ccc(OC)c(OC)c3)n2)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCOc1ccccc1-n1cc2c(c1-c1ccc(OC)cc1)c(=O)n(C)c(=O)n2C,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1cc(CN(C(=O)c2cccc(Cl)c2)c2ccccn2)cc(OC)c1OC,Potency,'=',1584.9,nM,5.8,assay format,Beta-lactamase AmpC
Cc1ccc(N2CCN(C(=O)c3c(C)oc4ncn(C)c(=O)c34)CC2)c(C)c1,Potency,'=',6309.6,nM,5.2,assay format,Beta-lactamase AmpC
CCc1ccccc1NC(=O)Cn1c(-c2nonc2N)nc2ccccc21,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
COc1ccc(-n2ccn(CC(=O)Nc3ccccc3C(F)(F)F)c(=O)c2=O)cc1OC,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CC(C)C(=O)Nc1nnc(S(=O)(=O)N(C)Cc2ccc(F)cc2)s1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cc1ccccc1CCNC(=O)c1ccc2c(c1)nc1n2CCC(C)C1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(-c3cn4ccccc4n3)ccc2C)cc1,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
COc1ccc(-c2ccc(NS(=O)(=O)c3ccc(OC)c(OC)c3)cc2)nn1,Potency,'=',25118.9,nM,4.6,assay format,Beta-lactamase AmpC
Cc1ccc(Cn2c(=O)n(-c3ccc(C)cc3)c(=O)c3c2c2cc(C)ccc2n3C)cc1,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
CCOC(=O)C1=C(CS(=O)(=O)c2cccc(C(F)(F)F)c2)NC(=O)NC1c1cccc(OC)c1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
CCOc1ccc(NC(=O)CCSc2nc(-c3ccc4c(c3)OCO4)cc(C(F)(F)F)n2)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
O=C(c1ccc(Cl)s1)N1CCCC1,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
CC1CCCN(S(=O)(=O)c2ccc(S(=O)(=O)NC(C)c3cccs3)cc2)C1,Potency,'=',17782.8,nM,4.75,assay format,Beta-lactamase AmpC
CCOC(=O)C(=O)Nc1ccccc1C(=O)Nc1ccc(OC)cc1,Potency,'=',25118.9,nM,4.6,assay format,Beta-lactamase AmpC
Cc1sc(NC(=O)C2c3ccccc3Oc3ccccc32)c(C(=O)OC(C)C)c1C,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
COc1ccc2c(c1)CCc1c(C(=O)Nc3cc(C)ccc3O)noc1-2,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
CCn1c(=O)c2cc(C(=O)NCc3ccc(F)cc3Cl)sc2c2ccccc21,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
CCCN1Cc2cccc(C(=O)Nc3ccccc3F)c2C1=O,Potency,'=',1258.9,nM,5.9,assay format,Beta-lactamase AmpC
Cc1cc(C)c(NC(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCCCCC4)ccc32)c(C)c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCC(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)CC#N)C3)c1,Potency,'=',22387.2,nM,4.65,assay format,Beta-lactamase AmpC
COc1ccc(CNC(=O)C[S+]([O-])Cc2nc(-c3ccc(OC)c(OC)c3)oc2C)cc1,Potency,'=',354.8,nM,6.45,assay format,Beta-lactamase AmpC
Cc1ccccc1Cn1c2ccccc2c2cnn(CC(=O)NCCCc3ccccc3)c(=O)c21,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
Fc1cccc(-n2ncc3c2ncn2nc(COc4ccc(Cl)cc4)nc32)c1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CC1=C(C(=O)OC2CCCC(C)C2)C(c2ccccc2)NC(=O)N1,Potency,'=',11220.2,nM,4.95,assay format,Beta-lactamase AmpC
Cc1c(NC(=O)Nc2ccc(Cl)c(Cl)c2)sc2nc3n(c(=O)c12)CCC(C)CC3,Potency,'=',891.3,nM,6.05,assay format,Beta-lactamase AmpC
CCN(Cc1ccccc1)C(=O)c1cc2c(s1)-c1c(C)cccc1OC2,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
CCCC(=O)Nc1nnc(CC(=O)N2CCCC2)s1,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
CCC(Cn1nnc2ccccc2c1=O)NC(=O)Nc1ccccc1Cl,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
O=C(CSc1nnc(-c2ccccc2Cl)[nH]1)NCCCc1ccccc1,Potency,'=',446.7,nM,6.35,assay format,Beta-lactamase AmpC
CC(=O)c1cccc(NC(=O)c2noc3c2CCCC3)c1,Potency,'=',2238.7,nM,5.65,assay format,Beta-lactamase AmpC
COc1ccc(C(CNC(=O)c2oc3ccccc3c2C)N2CCCCC2)cc1,Potency,'=',70794.6,nM,4.15,assay format,Beta-lactamase AmpC
Cc1cc(C)cc(C(=O)N(Cc2nc(-c3ccc(Cl)cc3)no2)C(C)C)c1,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
COc1ccc(-c2noc(-c3ccc(NC4CCCC4)c([N+](=O)[O-])c3)n2)cc1,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
CCOc1ccc(NC(=O)c2cnn3c(C(F)F)cc(-c4ccc(C)cc4)nc23)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CC(=O)c1nn(-c2ccc(OC(F)(F)F)cc2)nc1Nc1ccccc1,Potency,'=',6309.6,nM,5.2,assay format,Beta-lactamase AmpC
COc1cccc(Cn2c(=O)n(-c3ccc(C)c(F)c3)c(=O)c3sc4ccccc4c32)c1,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
COc1ccc(OC)c(NC(=O)CN2C(=O)CC(c3ccco3)Sc3ccccc32)c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)CSc2nccn2Cc2ccccc2)cc1C,Potency,'=',12589.3,nM,4.9,assay format,Beta-lactamase AmpC
Cc1cccc(-n2c(=O)c3ccccc3n(Cc3ccccc3C#N)c2=O)c1,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
COc1ccc(Cn2c(SCc3ccc(C(=O)NCc4cccs4)cc3)nc3ccncc32)cc1,Potency,'=',1000.0,nM,6.0,assay format,Beta-lactamase AmpC
O=S(=O)(c1ccc(Cl)cc1)c1nc(-c2cccc(Br)c2)oc1NCc1ccccc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCn1c2ccccc2c2nnc(N3CCN(c4cccc(C)c4C)CC3)nc21,Potency,'=',1778.3,nM,5.75,assay format,Beta-lactamase AmpC
CC(C)c1ccc(OCC(=O)NCCS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
CCOc1ccccc1NC(=O)CSc1ncc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c(=O)[nH]1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1ccc(-n2ncc(C(=O)Nc3ccc4c(c3)OCO4)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,Potency,'=',6309.6,nM,5.2,assay format,Beta-lactamase AmpC
COc1cccc(N2CCN(C(=O)C3CCN(S(=O)(=O)c4c(C)noc4C)CC3)CC2)c1,Potency,'=',8912.5,nM,5.05,assay format,Beta-lactamase AmpC
Cc1ccc(OC(=O)CSc2nnc(-c3cccs3)o2)cc1,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
CCC(=O)Oc1ccc(C2N(C(=O)CC)CCN2S(=O)(=O)c2ccc(C)cc2)cc1OC,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
COc1ccc(-n2c(CC3C(=O)N(C)c4ccc(C)cc43)nc3ccccc3c2=O)cc1,Potency,'=',7079.5,nM,5.15,assay format,Beta-lactamase AmpC
Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cccc(C(F)(F)F)c1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cc1oc2ncn(CC(C)C)c(=O)c2c1C(=O)N(CCN(C)C)Cc1ccccc1,Potency,'=',7943.3,nM,5.1,assay format,Beta-lactamase AmpC
CCCCc1nn2c(=O)cc(COC(=O)c3ccccc3C)nc2s1,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
O=C(CCCCn1c(=O)c2ccccc2n(CC(=O)Nc2cccc(C(F)(F)F)c2)c1=O)NCc1ccc2c(c1)OCO2,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CCCOc1ccc(C2CC(=O)Nc3c2c(C)nn3-c2nncc(-c3cccc(OC)c3)n2)cc1OC,Potency,'=',28183.8,nM,4.55,assay format,Beta-lactamase AmpC
CCC1CN(C(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccc(C)cc3)CC2)c2cc(C)ccc2O1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
COc1ccc(CNC(=O)C(CC(C)C)NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1,Potency,'=',1258.9,nM,5.9,assay format,Beta-lactamase AmpC
CCc1ccccc1N(C)C(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCN(c4ncccn4)CC3)c2c1=O,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
Cc1ccc(-c2noc(-c3ccc(NCC4CCCO4)c([N+](=O)[O-])c3)n2)cc1,Potency,'=',31622.8,nM,4.5,assay format,Beta-lactamase AmpC
Cl.OCCN(CCO)Cc1csc2ccccc12,Potency,'=',1000.0,nM,6.0,assay format,Beta-lactamase AmpC
COc1cc2nc(NCC(C)c3ccccc3)n3nc(-c4ccccc4)nc3c2cc1OC,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CC1CCc2c(sc3nnn(Cc4ccc(F)cc4)c(=O)c23)C1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
COc1ccc2c(c1)CC(NC(=O)Nc1ccc(Br)c(C)c1)CO2,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCCc1nn2c(=O)cc(COC(=O)c3ccc(NC(=O)COc4ccccc4)cc3)nc2s1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CCOC(=O)CN1C(=O)C(=O)N(Cc2c(Cl)cccc2Cl)C1=O,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
COC(=O)c1cc2oc(C)cc2n1CC(=O)Nc1cc(Cl)ccc1OC,Potency,'=',281.8,nM,6.55,assay format,Beta-lactamase AmpC
Cc1ccccc1-c1nc2cc(NC(=O)c3cccc(OCCC(C)C)c3)ccc2o1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
O=c1cc(CSc2nnc[nH]2)[nH]c2ccc(F)cc12,Potency,'=',25118.9,nM,4.6,assay format,Beta-lactamase AmpC
Cc1ccccc1CNC(=O)c1ccc(CSc2nc3cccnc3n2Cc2ccccc2)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1ccc(C(=O)NCc2cn3ccc(C)cc3n2)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
Cc1ccccc1Cn1c2ccccc2c2cnn(CC(=O)NC(C)CCc3ccccc3)c(=O)c21,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
Cn1nc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c2c1-c1ccccc1S(=O)(=O)C2,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1ccccc1CNC(=O)CCCn1c(=O)c2ccccc2n(Cc2ccc(F)cc2)c1=O,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
COCCCNC(=O)c1ccc(-c2nc(CS(=O)(=O)c3ccc(C)cc3)c(C)o2)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCOC(=O)CNC(=O)N1CCCN(S(=O)(=O)c2ccc3c(ccn3CC)c2)CC1,Potency,'=',35481.3,nM,4.45,assay format,Beta-lactamase AmpC
COc1ccc(NC(=O)Cn2c(=O)n(-c3ccc(C)c(C)c3)c(=O)c3c4c(sc32)CCCCC4)cc1Cl,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
CCOc1ccc(Cl)cc1C1CC(=O)Nc2cc(OC)c(OC)c(OC)c21,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
CCN(CC)c1ccc(N/C=C2/C(=O)NC(=O)N(Cc3ccccc3)C2=O)cc1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
COc1ccc(-c2cc(C#N)nc(N3CCN(C)CC3)n2)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCn1c2ccccc2c2nnc(N3CCN(c4cccc(Cl)c4)CC3)nc21,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCN(CC)S(=O)(=O)c1ccc2c(c1)N(CC(=O)NCC(C)c1ccccc1)C(=O)CO2,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
CCCNc1nc2c(c(=O)n(C)c(=O)n2C)n1CC(O)COc1ccccc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCc1ccc(NC(=O)Cn2ccn(-c3ccc(C)c(C)c3)c(=O)c2=O)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1ccc2c(Sc3ccccc3)c(C(=O)NCCN(C)C)[nH]c2c1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Clc1ccc(CNc2ncnc3onc(-c4ccc(Cl)cc4)c23)cc1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
COc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3c3n2-c2ccccc2NC3c2ccco2)cc1,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
COc1ccc(CNC(=O)c2cnn(-c3ccc(OC)cc3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
CCOc1cccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccccc2F)c1,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
O=C(Cn1ccn(-c2ccc(F)c(F)c2)c(=O)c1=O)NCc1ccccc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CCOc1ccc(-n2c(=O)c3c4c(sc3n(CC(=O)NC(C)CC)c2=O)CCC4)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccc2ncc(C(=O)NC(C)c3ccccc3)c(=O)n2c1,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
COc1ccc(CNC(=O)CCc2c(C)nn(-c3ccc(N4CCOCC4)nn3)c2C)cc1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
CN1CCN(c2oc(/C=C/c3ccc(F)cc3)nc2C#N)CC1,Potency,'=',31622.8,nM,4.5,assay format,Beta-lactamase AmpC
COc1ccccc1N1CCN(CCCNC(=O)c2cnn(-c3cccc(Cl)c3)c2C2CCN(C(=O)OC(C)(C)C)CC2)CC1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
COc1ccc(NC(=O)c2ccc(NC(=O)CCS(=O)(=O)c3cccs3)cc2)cc1Cl,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
COc1ccc(CCNc2ncnc3c2cnn3-c2cccc(Cl)c2)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
COc1ccc(Nc2nn(-c3ccc(OC(F)(F)F)cc3)nc2C(C)=O)cc1,Potency,'=',7079.5,nM,5.15,assay format,Beta-lactamase AmpC
O=C(CSc1nnc(-c2ccccc2Cl)[nH]1)N1CCN(c2ccccc2)CC1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CCOC(=O)c1cnc2ccc(C)cc2c1Nc1ccc(N(CC)CC)cc1,Potency,'=',7079.5,nM,5.15,assay format,Beta-lactamase AmpC
CCc1ccccc1NC(=O)C1CCCN(c2nnc(-n3c(C)ccc3C)s2)C1,Potency,'=',1122.0,nM,5.95,assay format,Beta-lactamase AmpC
CCOC(=O)c1noc2ncn(Cc3ccc([N+](=O)[O-])cc3)c(=O)c12,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCCNC(=O)C1CCC(Cn2c(=O)c3sccc3n(Cc3cccc(OC)c3)c2=O)CC1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
O=C(/C=C/c1ccc(F)cc1)NCc1ccco1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
COc1cccc(CNC(=O)c2oc3c(c2C)-c2nn(Cc4cccc(Cl)c4)cc2CC3)c1OC,Potency,'=',316.2,nM,6.5,assay format,Beta-lactamase AmpC
CC(NC(=O)c1ccc2c(c1)sc1nc(-c3ccc(F)cc3)cn12)C12CC3CC(CC(C3)C1)C2,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CCOC(=O)C1CCCN(Cc2cn3c(-c4cccc(Br)c4)nnc3s2)C1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
COc1ccc(OC)c(CCNC(=O)c2c(C)oc3ncn(C)c(=O)c23)c1,Potency,'=',7943.3,nM,5.1,assay format,Beta-lactamase AmpC
COc1cccc(CNC(=O)CCCN2C(=O)CCn3nc(-c4cccn4C)cc32)c1,Potency,'=',70794.6,nM,4.15,assay format,Beta-lactamase AmpC
CC(C)OC(=O)c1c(NC(=O)c2cccc(C(F)(F)F)c2)sc2c1CCCC2,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCOc1ccccc1CNC(=O)c1ccc2nc(N3CCC(C)CC3)sc2c1,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
Cc1ccc(CSc2nc3cccnc3n2Cc2nc(-c3ccccc3F)oc2C)cc1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
Cc1cccc(N2CCN(C(=O)Nc3ccc(F)cc3)CC2C)c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
COc1ccccc1CNC(=O)C1CCCN(c2nc3ccccc3n3cccc23)C1,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
Cc1ccc(S(=O)(=O)Nc2cc3c(cc2C)n(C)c(=O)c(=O)n3C)c(C)c1,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
COc1ccc(CNC(=O)Cc2c(C)c3cc4c(C)coc4c(C)c3oc2=O)cc1OC,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
CC1CCC(NC(=O)c2ccc(CSc3nc4ccncc4n3Cc3ccc(F)cc3)cc2)CC1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
